Source_Store,Category,Title,Raw_Price,Cleaned_Price_LKR,Stock_Status,Product_URL,Scraped_Date
Md Computers,Accessories / Other,Jedel WS881 Wireless Combo Keyboard Mouse,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/jedel-ws880-wireless-combo-keyboard-mouse/,2026-09-17
Md Computers,Accessories / Other,COOLING PAD WITH LIGHT FAN N99 BLACK,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/laptop-cooling-pad-with-light-fan-n99-black/,2026-09-17
Md Computers,Accessories / Other,FANTECH WG9 KANATA WIRLESS MOUSE,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/fantech-wg9-kanata-wireless/,2026-09-17
Md Computers,Accessories / Other,FANTECH X16 V2 THOR II RGB BRAND NEW GAMING MOUSE,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/fantech-x16-v2-thor-ii-rgb-gaming-mouse-2/,2026-09-17
Md Computers,PSU,400w/450W BRANDED USED POWER SUPPLY,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/400w-450w-branded-used-power-supply/,2026-09-17
Md Computers,Accessories / Other,Raidmax 4-pin molex To 3x Sata Connector,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Available / On Order,https://mdcomputers.lk/product/raidmax-4-pin-molex-to-3x-sata-connector/,2026-09-17
Md Computers,Accessories / Other,Raidmax Fan Cable 3-Pin M-F Connector,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Available / On Order,https://mdcomputers.lk/product/raidmax-fan-cable-3-pin-m-f-connector/,2026-09-17
Md Computers,Accessories / Other,LOVINGCOOL LC-M120 RGB CPU Cooler,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/lovingcool-lc-m120-argb-cpu-cooler/,2026-09-17
Md Computers,Accessories / Other,NZXT 12VHPWR ADAPTER CABLE,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Available / On Order,https://mdcomputers.lk/product/nzxt-12vhpwr-adapter-cable/,2026-09-17
Md Computers,Accessories / Other,GOLDEN FIELD DF300 PRO BRAND NEW GAMING RGB KEYBOARD & MOUSE COMBO PACK,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/golden-field-df300-pro-brand-new-gaming-rgb-keyboard-mouse-combo-pack/,2026-09-17
Md Computers,Accessories / Other,1080P FULL HD STREAM WEBCAM,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/full-hd-stream-webcam/,2026-09-17
Md Computers,Accessories / Other,NS0049 PIX-LINK UAC03D 600MBPS WIFI ADAPTER,"Rs:3,500.00Rs:4,450.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/pix-link-uac03-802-11ac-600mbps-wifi-adapter/,2026-09-17
Md Computers,Accessories / Other,KISONLI X17 USB GAMING SPEAKER,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/kisonli-x17-usb-gaming-speaker/,2026-09-17
Md Computers,Accessories / Other,COOLMOON P22 RGB CPU COOLER,"Rs:3,500.00Rs:4,200.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/coolmoon-p22-rgb-cpu-cooler/,2026-09-17
Md Computers,Accessories / Other,HAVIT KB271WB DUAL MODE WIRLESS KEYBOARD AND MOUSE,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/havit-kb271wb-dual-mode-wirless-keyboard-and-mouse/,2026-09-17
Md Computers,Accessories / Other,CON 308 – UGREEN USB TO 2.5-INCH SATA CONVERTER 50CM CM321 – 70609 ( 1 Year Warranty ),"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/con-308-ugreen-usb-to-2-5-inch-sata-converter-50cm-cm321-70609-1-year-warranty/,2026-09-17
Md Computers,Accessories / Other,VERBATIM 66432 USB WIRLESS MOUSE,"Rs:3,500.00or 3 XRs:1,306.67with",3500.0,Out of Stock,https://mdcomputers.lk/product/verbatim-66432-usb-wirless-mouse/,2026-09-17
Md Computers,Accessories / Other,ARCTIC MX-6 ULTIMATE PERFORMANCE THERMAL PASTE (2G),"Rs:3,500.00Rs:3,900.00or 3 XRs:1,306.67with",3500.0,Available / On Order,https://mdcomputers.lk/product/arctic-mx-6-ultimate-performance-thermal-paste-2g/,2026-09-17
Md Computers,Accessories / Other,LOGITECH B170 WIRELESS BRAND NEW MOUSE ( 01 YEAR WARRANTY ),"Rs:3,550.00or 3 XRs:1,325.33with",3550.0,Out of Stock,https://mdcomputers.lk/product/logitech-b170-wireless-brand-new-mouse-01-yeara-warranty/,2026-09-17
Md Computers,Laptop,HAVIT F2076 LAPTOP COOLER PAD,"Rs:3,700.00or 3 XRs:1,381.33with",3700.0,Out of Stock,https://mdcomputers.lk/product/havit-f2076-laptop-cooler-pad/,2026-09-17
Md Computers,Accessories / Other,"ARCTIC TP-3 (100x100mm, t:0.5mm)","Rs:3,700.00Rs:3,900.00or 3 XRs:1,381.33with",3700.0,Available / On Order,https://mdcomputers.lk/product/arctic-tp-3-100x100mm-t0-5mm/,2026-09-17
Md Computers,Accessories / Other,ALFA UAC33D 5G WIRLESS USB ADAPTER,"Rs:3,750.00or 3 XRs:1,400.00with",3750.0,Out of Stock,https://mdcomputers.lk/product/alfa-uac33d-5g-wirless-usb-adapter/,2026-09-17
Md Computers,Storage,STA S800 SATA III 128GB SSD Solid State Drive,"Rs:3,800.00Rs:5,500.00or 3 XRs:1,418.67with",3800.0,Out of Stock,https://mdcomputers.lk/product/ramsta-s800-sata-iii-128gb-ssd-solid-state-drive/,2026-09-17
Md Computers,Accessories / Other,Fantech W190 Wireless Smart Office Mouse,"Rs:3,800.00or 3 XRs:1,418.67with",3800.0,Out of Stock,https://mdcomputers.lk/product/fantech-w190-wireless-smart-office-mouse/,2026-09-17
Md Computers,Accessories / Other,A4Tech Hu-8 Usb Brand New Head Phone,"Rs:3,800.00or 3 XRs:1,418.67with",3800.0,Out of Stock,https://mdcomputers.lk/product/a4tech-hu-8-usb-brand-new-head-phone/,2026-09-17
Md Computers,Accessories / Other,AULA WIND N600 GAMING SPEAKER,"Rs:3,800.00or 3 XRs:1,418.67with",3800.0,Out of Stock,https://mdcomputers.lk/product/aula-wind-n600-gaming-speaker/,2026-09-17
Md Computers,Accessories / Other,CON 297 – UGREEN WIRED EARPHONES WITH PLUG ( 01 YEAR WARRANTY ) 35755,"Rs:3,800.00Rs:4,000.00or 3 XRs:1,418.67with",3800.0,Out of Stock,https://mdcomputers.lk/product/con-297-ugreen-wired-earphones-with-plug-01-year-warranty/,2026-09-17
Md Computers,Accessories / Other,CON 301 – UGREEN FOLDABLE DESKTOP LAPTOP STAND – LP230,"Rs:3,800.00Rs:4,000.00or 3 XRs:1,418.67with",3800.0,Out of Stock,https://mdcomputers.lk/product/con-301-ugreen-foldable-desktop-laptop-stand/,2026-09-17
Md Computers,Accessories / Other,MARVO H-8325 MULTIPLATFORM WIRED GAMING HEADSET ( 01 year warranty ),"Rs:3,800.00or 3 XRs:1,418.67with",3800.0,Out of Stock,https://mdcomputers.lk/product/marvo-h-8325-brand-new-gaming-headse-sl-pri/,2026-09-17
Md Computers,Accessories / Other,COOLMOON P22 ARGB CPU Cooler – 90mm,"Rs:3,900.00or 3 XRs:1,456.00with",3900.0,Out of Stock,https://mdcomputers.lk/product/coolmoon-p22-argb-cpu-cooler-90mm/,2026-09-17
Md Computers,Accessories / Other,Alcatroz Jellybean-U2000 Wired Keyboard and Mouse Combo,"Rs:3,900.00or 3 XRs:1,456.00with",3900.0,Out of Stock,https://mdcomputers.lk/product/alcatroz-jellybean-u2000-wired-keyboard-and-mouse-combo/,2026-09-17
Md Computers,Accessories / Other,JEDEL S-570 2.1 USB POWER DESKTOP SPEAKER,"Rs:3,900.00or 3 XRs:1,456.00with",3900.0,Out of Stock,https://mdcomputers.lk/product/jedel-s-570-2-1-usb-power-desktop-speaker/,2026-09-17
Md Computers,Accessories / Other,JEDEL WS681 MINI WIRELESS KEYBOARD MOUSE COMBO,"Rs:3,900.00or 3 XRs:1,456.00with",3900.0,Out of Stock,https://mdcomputers.lk/product/jedel-ws681-mini-stylish-wireless-gaming-keyboard-mouse-combo/,2026-09-17
Md Computers,Accessories / Other,SILICON POWER C51 64GB FLASH DRIVE,"Rs:3,900.00or 3 XRs:1,456.00with",3900.0,Out of Stock,https://mdcomputers.lk/product/silicon-power-c51-64gb-flash-drive/,2026-09-17
Md Computers,Accessories / Other,ARCTIC P8 MAX (Black) FAN ( 06 years warranty ),"Rs:3,900.00Rs:4,200.00or 3 XRs:1,456.00with",3900.0,Available / On Order,https://mdcomputers.lk/product/arctic-p8-max-black-fan-06-years-warranty-s/,2026-09-17
Md Computers,Accessories / Other,DESKTOP SWITCH – MERCUSYS MS108 10/100MBPS,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/desktop-switch-mercusys-ms108-10-100mbps/,2026-09-17
Md Computers,Laptop,HAVIT HV-F2035 NOTEBOOK COOLER PAD,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Available / On Order,https://mdcomputers.lk/product/havit-hv-f2035-notebook-cooler-pad/,2026-09-17
Md Computers,Accessories / Other,Amida Xerox 3020/3025 Toner,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/aco-toner-cartridge-compatible-for-xerox-p3020/,2026-09-17
Md Computers,Accessories / Other,MEETION MC13 GAMING MICROPHONE,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/meetion-mc13-gaming-microphone/,2026-09-17
Md Computers,Accessories / Other,MEETION BTK001 BLUETOOTH KEYBOARD,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/meetion-btk001-bluetooth-keyboard/,2026-09-17
Md Computers,Accessories / Other,MEETION C4120 2.4 GHz KEYBOARD AND MOUSE WIRELESS COMBO,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/meetion-c4120-2-4-ghz-keyboard-and-mouse-wireless-combo-2/,2026-09-17
Md Computers,Storage,PORTABLE M.2 NVME SSD ENCLOSURE,"Rs:4,000.00Rs:4,500.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/portable-m-2-ssd-enclosure/,2026-09-17
Md Computers,Accessories / Other,"Jedel WD139 Lightweight Wireless Gaming Mouse With Rgb Charging Dock, Magnetic Charging","Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/jedel-wd139-lightweight-wireless-gaming-mouse-with-rgb-charging-dock-magnetic-charging/,2026-09-17
Md Computers,Accessories / Other,TYPE C TO 3 TO HDTV 8 IN 1 ADAPTER,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/usb-c-to-hdtv-8-ports-multifunction-adapter/,2026-09-17
Md Computers,Accessories / Other,Raidmax 6-Pin M-f Connector,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Available / On Order,https://mdcomputers.lk/product/raidmax-6-pin-m-f-connector/,2026-09-17
Md Computers,Accessories / Other,AARCTEC RGB MOUSE PAD ( XL ),"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/aarctec-rgb-mouse-pad-xl/,2026-09-17
Md Computers,Accessories / Other,ARCTIC MX-4 (8g) ULTIMATE PERFORMANCE THERMAL PASTE,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/arctic-mx-4-8g-ultimate-performance-thermal-paste/,2026-09-17
Md Computers,Accessories / Other,FANTECH WG9 KANATA WIRLESS MOUSE – WHITE,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/fantech-wg9-kanata-wirless-mouse-white/,2026-09-17
Md Computers,Accessories / Other,HDD ENCLOSURE 2.5″3.5″,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/hdd-enclosure-2-5″3-5″usb/,2026-09-17
Md Computers,Laptop,DELL 108 LAPTOP BACK PACK,"Rs:4,000.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/dell-108-laptop-back-pack/,2026-09-17
Md Computers,Accessories / Other,MARVO G965W WIRED & WIRELESS BLUETOOTH BRAND NEW MOUSE,"Rs:4,000.00Rs:4,500.00or 3 XRs:1,493.33with",4000.0,Out of Stock,https://mdcomputers.lk/product/marvo-g965w-wired-wireless-bluetooth-brand-new-mouse/,2026-09-17
Md Computers,Accessories / Other,CON 346- UGREEN 1.5 Meter DP Male to HDMI Male 4K 30Hz Cable – DP101 – 10239 (1 Year Warranty),"Rs:4,150.00or 3 XRs:1,549.33with",4150.0,Out of Stock,https://mdcomputers.lk/product/con-346-ugreen-1-5-meter-dp-male-to-hdmi-male-4k-30hz-cable-dp101-10239-1-year-warranty/,2026-09-17
Md Computers,Accessories / Other,MIKUSO NCP – 218 MIAMW 2 LAPTOP COOLING PAD,"Rs:4,200.00or 3 XRs:1,568.00with",4200.0,Out of Stock,https://mdcomputers.lk/product/mikuso-miamw-2-laptop-cooling-pad/,2026-09-17
Md Computers,Accessories / Other,HAVIT HV-F2051 LAPTOP COOLING PAD,"Rs:4,200.00or 3 XRs:1,568.00with",4200.0,Out of Stock,https://mdcomputers.lk/product/havit-hv-f2051-laptop-cooling-pad/,2026-09-17
Md Computers,Accessories / Other,"ARCTIC TP-3 (100x100mm, T:1.0mm)","Rs:4,200.00Rs:4,500.00or 3 XRs:1,568.00with",4200.0,Available / On Order,https://mdcomputers.lk/product/arctic-tp-3-100x100mm-t1-0mm/,2026-09-17
Md Computers,Accessories / Other,MEETION BTM001 BLUETOOTH WIRELESS MOUSE- BLACK,"Rs:4,300.00Rs:4,500.00or 3 XRs:1,605.33with",4300.0,Out of Stock,https://mdcomputers.lk/product/meetion-btm001-wireless-dual-mode-ergonomic-mouse/,2026-09-17
Md Computers,Accessories / Other,A4TECH HU-30 USB BRAND NEW HEADPHONE,"Rs:4,300.00or 3 XRs:1,605.33with",4300.0,Out of Stock,https://mdcomputers.lk/product/a4tech-hu-30-usb-brand-new-headphone/,2026-09-17
Md Computers,Accessories / Other,MIKUSO PEIPAH-6 COOLING PAD,"Rs:4,300.00or 3 XRs:1,605.33with",4300.0,Out of Stock,https://mdcomputers.lk/product/mikuso-peipah-6-cooling-pad/,2026-09-17
Md Computers,Accessories / Other,A4TECH FB35S 2.4G + Bluetooth Wireless Padless Brand New Mouse,"Rs:4,400.00or 3 XRs:1,642.67with",4400.0,Out of Stock,https://mdcomputers.lk/product/a4tech-fb35s-2-4g-bluetooth-wireless-padless-brand-new-mouse/,2026-09-17
Md Computers,Accessories / Other,CON 309 – UGREEN 2.5 INCH SATA HDD / SSD 5GBPS HARD DRIVE ENCLOSURE ( 1 Year Warranty ) – US221,"Rs:4,400.00or 3 XRs:1,642.67with",4400.0,Out of Stock,https://mdcomputers.lk/product/con-309-ugreen-2-5-inch-sata-hdd-ssd-5gbps-hard-drive-enclosure-us221-30847-1-year-warranty/,2026-09-17
Md Computers,Accessories / Other,CON 298 – UGREEN WIRED EARPHONES WITH TYPE – C CONNECTOR ( 01 YEAR WARRANTY ) 35756,"Rs:4,400.00Rs:4,700.00or 3 XRs:1,642.67with",4400.0,Out of Stock,https://mdcomputers.lk/product/con-298-ugreen-wired-earphones-with-type-c-connector-01-year-warranty/,2026-09-17
Md Computers,Laptop,HAVIT HV-F2030 NOTEBOOK COOLER PAD(6m),"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Available / On Order,https://mdcomputers.lk/product/havit-hv-f2030-notebook-cooler-pad6m/,2026-09-17
Md Computers,Accessories / Other,M200 Tri- Colour Backlit Gaming Keyboard,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/m200-tri-colour-backlit-gaming-keyboard/,2026-09-17
Md Computers,Accessories / Other,FANTECH PORTAL HQ55 GAMING HEADSET,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/fantech-portal-hq55-gaming-headset/,2026-09-17
Md Computers,Accessories / Other,REDRAGON ARES H120 RGB GAMING WIRED HEADSET WITH BUILT – IN NOISE REDUCATON BLACK,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/redragon-ares-h120-rgb-gaming-wired-headset-with-built-in-noise-reduction-black-h120-rgb/,2026-09-17
Md Computers,GPU,GT 1GB VGA CARD,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/gt-1gb-vga-card-2/,2026-09-17
Md Computers,Accessories / Other,ATX CASING COLORSIT CL-G18,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/atx-casing-colorsit-cl-g18/,2026-09-17
Md Computers,PSU,BRANDED 500W POWER SUPPLY,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/cooler-master-500w-power-supply/,2026-09-17
Md Computers,Accessories / Other,LENOVO BACKPACK,"Rs:4,500.00Rs:4,800.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/lenovo-backpack/,2026-09-17
Md Computers,Accessories / Other,Sonicgear Airphone 3 Wireless Headset ( CLOUD ),"Rs:4,500.00Rs:5,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/sonicgear-airphone-3-wireless-headset-cloud/,2026-09-17
Md Computers,Accessories / Other,ONIKUMA C1 WIRELESS BRAND NEW GAMEPAD,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/onikuma-c1-wireless-brand-new-gamepad/,2026-09-17
Md Computers,Accessories / Other,MEETION BTK2000 2.4 + BT WIRLESS BRAND NEW KEYBOARD,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/meetion-btk2000-2-4-bt-wirless-keyboard/,2026-09-17
Md Computers,Accessories / Other,GAMDIAS XC5 PERFORMANCE THERMAL PASTE,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Available / On Order,https://mdcomputers.lk/product/gamdias-xc5-performance-thermal-paste/,2026-09-17
Md Computers,Accessories / Other,REDRAGON M809-K MEMEANLION GAMING MOUSE,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/redragon-m809-k-memeanlion-gaming-mouse/,2026-09-17
Md Computers,Accessories / Other,ANTEC N12 120MM BLACK FANS – 3 FAN KIT,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/antec-n12-120mm-black-fans-3-fan-kit/,2026-09-17
Md Computers,Accessories / Other,LOVING COOL LC-1000 CPU COOLER,"Rs:4,500.00Rs:9,000.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/loving-cool-cl-1000-cpu-cooler/,2026-09-17
Md Computers,Accessories / Other,ROG JK PRO GAMING CASING ( grade b ),"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/rog-jk-pro-gaming-casing-grade-b/,2026-09-17
Md Computers,GPU,USED GT500 1GB VGA CARD,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/used-gt500-1gb-vga-card/,2026-09-17
Md Computers,Accessories / Other,AULA 2023 KEYBOARD & MOUSE COMBO,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/aula-2023-keyboard-mouse-combo/,2026-09-17
Md Computers,Accessories / Other,ONIKUMA MP006 RGB MOUSEPAD,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/onikuma-mp006-rgb-mousepad/,2026-09-17
Md Computers,Accessories / Other,AMD RYZEN 5500 CPU COOLER,"Rs:4,500.00Rs:5,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/amd-ryzen-5500-cpu-cooler/,2026-09-17
Md Computers,Accessories / Other,CON 302 – UGREEN 4 – PORT 1 METER USB 3.0 5GBPS HUB 35574 ( 1 Year Warranty ),"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/con-320-ugreen-4-port-1-meter-usb-3-0-5gbps-hub-cm219-35574-1-year-warranty/,2026-09-17
Md Computers,Accessories / Other,CON 305 – UGREEN TYPE-C TO M.2 M-KEY 10GB ENCLOSURE TYPE-C TO TYPE-C CABLE 50CM ( 01year warranty ),"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Available / On Order,https://mdcomputers.lk/product/ugreen-type-c-to-m-2-m-key-10gb-enclosure-type-c-to-type-c-cable-50cm-cm401-01year-warranty/,2026-09-17
Md Computers,Accessories / Other,JEDEL SA217 WIRELESS SPAEKER,"Rs:4,500.00Rs:5,200.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/jedel-sa-217-wireless-spaeker/,2026-09-17
Md Computers,Accessories / Other,GOLDEN FIELD F22R GAMING CASING,"Rs:4,500.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/golden-field-f22r-gaming-casing/,2026-09-17
Md Computers,Accessories / Other,FANTECH NS12 LAPTOP STAND,"Rs:4,500.00Rs:5,000.00or 3 XRs:1,680.00with",4500.0,Out of Stock,https://mdcomputers.lk/product/fantech-ns12-laptop-stand/,2026-09-17
Md Computers,Accessories / Other,REDRAGON M617-LIT WIRED GAMING MOUSE,"Rs:4,600.00or 3 XRs:1,717.33with",4600.0,Out of Stock,https://mdcomputers.lk/product/redragon-m617-lit-wired-gaming-mouse/,2026-09-17
Md Computers,Accessories / Other,REDRAGON WIRED MOUSE & KEYBOARD COMBO BS-7092,"Rs:4,700.00or 3 XRs:1,754.67with",4700.0,Out of Stock,https://mdcomputers.lk/product/redragon-wired-mouse-keyboard-combo-bs-7092/,2026-09-17
Md Computers,Accessories / Other,A4Tech Fh300u Brand New Head Phone,"Rs:4,700.00or 3 XRs:1,754.67with",4700.0,Out of Stock,https://mdcomputers.lk/product/a4tech-fh300u-brand-new-head-phone/,2026-09-17
Md Computers,Accessories / Other,MIKUSO NCP-784 LAPTOP COOLING PAD,"Rs:4,700.00or 3 XRs:1,754.67with",4700.0,Out of Stock,https://mdcomputers.lk/product/mikuso-ncp-784-laptop-cooling-pad/,2026-09-17
Md Computers,Storage,SAMSUNG EVO 120GB SATA SSD,"Rs:4,800.00or 3 XRs:1,792.00with",4800.0,Out of Stock,https://mdcomputers.lk/product/samsung-evo-120gb-sata-ssd/,2026-09-17
Md Computers,Accessories / Other,A4Tech Hu-50 USB BRAND NEW HEADPHONE,"Rs:4,800.00or 3 XRs:1,792.00with",4800.0,Out of Stock,https://mdcomputers.lk/product/a4tech-hu-50-usb-brand-new-headphone/,2026-09-17
Md Computers,Accessories / Other,FANTECH AC3001S RGB HEADSET STAND,"Rs:4,900.00or 3 XRs:1,829.33with",4900.0,Out of Stock,https://mdcomputers.lk/product/fantech-ac3001s-rgb-headset-stand/,2026-09-17
Md Computers,Accessories / Other,LOGITECH WIRELESS PRESENTER R400 RED LASER POINTER,"Rs:4,900.00or 3 XRs:1,829.33with",4900.0,Out of Stock,https://mdcomputers.lk/product/logitech-wireless-presenter-r400-red-laser-pointer/,2026-09-17
Md Computers,Accessories / Other,ARMAGGEDDON GRUMMAN RAVEN-III STEALTH GAMING MOUSE,"Rs:4,900.00or 3 XRs:1,829.33with",4900.0,Out of Stock,https://mdcomputers.lk/product/armaggeddon-grumman-raven-iii-stealth-gaming-mouse/,2026-09-17
Md Computers,Accessories / Other,SEASONIC S400 RGB CPU COOLER,"Rs:4,900.00or 3 XRs:1,829.33with",4900.0,Out of Stock,https://mdcomputers.lk/product/seasonic-s400-cooler/,2026-09-17
Md Computers,Accessories / Other,FANTECH WH02 Wireless Headset,"Rs:4,900.00or 3 XRs:1,829.33with",4900.0,Out of Stock,https://mdcomputers.lk/product/fantech-wh02-wireless-headset/,2026-09-17
Md Computers,PSU,500W 80 PLUS USED POWER SUPPLY,"Rs:4,900.00or 3 XRs:1,829.33with",4900.0,Out of Stock,https://mdcomputers.lk/product/classic-500w-80-plus-used-power-supply/,2026-09-17
Md Computers,Accessories / Other,JEDEL GH-560 RGB LIGHTING HEADSET,"Rs:4,900.00Rs:5,100.00or 3 XRs:1,829.33with",4900.0,Out of Stock,https://mdcomputers.lk/product/jedel-gh-560-rgb-lighting-headset/,2026-09-17
Md Computers,Accessories / Other,JELLYBEAN NUM A3 WIRELESS NUMBER PAD | WIRELESS 2.4G | BLUETOOTH,"Rs:4,900.00or 3 XRs:1,829.33with",4900.0,Out of Stock,https://mdcomputers.lk/product/jellybean-num-a3-wireless-number-pad-wireless-2-4g-bluetooth/,2026-09-17
Md Computers,Accessories / Other,ARCTIC MX-6 (4G) ULTIMATE PERFORMANCE THERMAL PASTE,"Rs:4,900.00Rs:6,000.00or 3 XRs:1,829.33with",4900.0,Available / On Order,https://mdcomputers.lk/product/arctic-mx-6-4g-ultimate-performance-thermal-paste/,2026-09-17
Md Computers,Accessories / Other,RUIX CASING 01,"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/ruix-casing-01/,2026-09-17
Md Computers,Accessories / Other,Razer Gigantus V2 – Soft Gaming Mouse Mat Medium,"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Available / On Order,https://mdcomputers.lk/product/razer-gigantus-v2-soft-gaming-mouse-mat-medium/,2026-09-17
Md Computers,PSU,550W BRAND NEW FALCON POWER SUPPLY ( 2gb vga only ),"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/550w-brand-new-falcon-power-supply-2gb-vga-only/,2026-09-17
Md Computers,Accessories / Other,FANTECH VX7 CRYPTO GAMING MOUSE – SAKURA EDITION,"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/fantech-vx7-crypto-gaming-mouse-sakura-edition/,2026-09-17
Md Computers,Accessories / Other,MARVO K638A BRAND NEW GAMING KEYBOARD,"Rs:5,000.00Rs:5,500.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/marvo-k638a-brand-new-gaming-keyboard/,2026-09-17
Md Computers,Accessories / Other,MARVO HZ-10 HEADSET STAND,"Rs:5,000.00Rs:5,500.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/marvo-hz-10-headset-stand/,2026-09-17
Md Computers,Accessories / Other,LOGITECH MK200 WIRED KEYBOARD AND MOUSE ( display unit ),"Rs:5,000.00or 3 XRs:1,866.67with",5000.0,Out of Stock,https://mdcomputers.lk/product/logitech-mk200-wired-keyboard-and-mouse-display-unit/,2026-09-17
